,layer_A,layer_B,feature_A,feature_B,correlation
3255,5,6,541,726,0.10677488307421082
3256,5,6,542,58,0.11127669078257423
3257,5,6,543,241,0.10275514304538977
3258,5,6,544,255,0.13000183002887455
3259,5,6,544,598,0.22637428339123392
3260,5,6,544,684,0.11380092795025658
3261,5,6,544,766,0.33641096499628886
3262,5,6,552,873,0.11688633581933068
3263,5,6,553,592,0.7119661346624222
3264,5,6,556,234,0.24896904812351928
3265,5,6,556,883,0.1522121208235845
3266,5,6,558,387,0.13103665793864228
3267,5,6,560,820,0.12821713423453504
3268,5,6,565,954,0.18782621858134765
3269,5,6,566,284,0.15145590658919159
3270,5,6,566,440,0.12357100048411371
3271,5,6,567,179,0.15598602390761107
3272,5,6,568,827,0.16518810330061992
3273,5,6,570,164,0.10185030288802092
3274,5,6,570,806,0.1006298578509809
3275,5,6,571,195,0.10286419004508504
3276,5,6,574,757,0.1884338697328374
3277,5,6,579,139,0.18989483396256265
3278,5,6,579,291,0.11180240609500937
3279,5,6,582,329,0.10652705651415753
3280,5,6,583,422,0.21754342058082737
3281,5,6,583,810,0.24699692074116872
3282,5,6,584,719,0.10520782554762513
3283,5,6,589,933,0.14900182091037875
3284,5,6,594,789,0.2758350773988999
3285,5,6,594,868,0.25440183863273713
3286,5,6,600,345,0.14376416145821835
3287,5,6,600,809,0.1451254751188701
3288,5,6,604,19,0.1500266827281344
3289,5,6,608,429,0.15576824862775338
3290,5,6,611,487,0.14821077782705458
3291,5,6,614,26,0.4809994154253755
3292,5,6,614,873,0.43497544641127106
3293,5,6,620,436,0.12609441434038332
3294,5,6,621,656,0.3954627799668798
3295,5,6,623,566,0.3542967007650027
3296,5,6,623,957,0.1930269506918801
3297,5,6,624,460,0.10128231539587872
3298,5,6,625,99,0.1185943735970995
3299,5,6,626,247,0.1004636917079722
3300,5,6,628,385,0.1400986727122933
3301,5,6,628,410,0.11638750277516029
3302,5,6,628,680,0.12293033021433424
3303,5,6,630,807,0.14381119010563712
3304,5,6,639,290,0.17059202507691623
3305,5,6,639,612,0.19058085244666234
3306,5,6,644,989,0.42860724564200847
3307,5,6,645,559,0.18111230041840518
3308,5,6,650,85,0.30913766742635235
3309,5,6,650,133,0.14370897039020245
3310,5,6,653,624,0.1030277683959073
3311,5,6,653,824,0.15156588414541713
3312,5,6,654,626,0.1384244864086506
3313,5,6,654,889,0.10232728698125866
3314,5,6,655,496,0.10343704725166822
3315,5,6,658,719,0.11271268938307934
3316,5,6,660,973,0.11120571963811206
3317,5,6,665,321,0.15801661675305845
3318,5,6,665,780,0.11775205862778407
3319,5,6,666,612,0.10812824515544535
3320,5,6,679,110,0.11597219831186949
3321,5,6,679,368,0.11326002319172886
3322,5,6,679,636,0.28248131062086296
3323,5,6,679,932,0.23231842948592782
3324,5,6,680,228,0.11566926946683266
3325,5,6,682,37,0.14956152981611617
3326,5,6,684,808,0.2652494494459438
3327,5,6,686,71,0.23951393081509897
3328,5,6,689,680,0.7438643772634665
3329,5,6,692,337,0.1067177752481008
3330,5,6,693,898,0.9257398707453787
3331,5,6,694,521,0.5592205474918893
3332,5,6,696,624,0.10955451724327292
3333,5,6,699,104,0.10411796999010094
3334,5,6,699,956,0.2869915657568516
3335,5,6,700,926,0.48485060032289834
3336,5,6,701,593,0.23132594460183162
3337,5,6,702,367,0.13987984248090635
3338,5,6,707,39,0.22240038006613855
3339,5,6,717,857,0.13119086296317828
3340,5,6,722,617,0.13716543279593166
3341,5,6,723,529,0.12610585436768423
3342,5,6,727,341,0.8288735896633266
3343,5,6,727,353,0.2029222094886747
3344,5,6,729,544,0.751899238956176
3345,5,6,731,814,0.1030937658993725
3346,5,6,732,421,0.3172815920128911
3347,5,6,733,463,0.1759238977089331
3348,5,6,734,190,0.15245663099684612
3349,5,6,734,475,0.10768768739825246
3350,5,6,737,484,0.20876795004733908
3351,5,6,737,975,0.1795976510285461
3352,5,6,738,518,0.1401785443943622
3353,5,6,740,69,0.22678050022744098
3354,5,6,740,676,0.22072155748407926
3355,5,6,740,866,0.11941989119205328
3356,5,6,741,51,0.1084903965421789
3357,5,6,741,720,0.11249563625114295
3358,5,6,747,544,0.903890594272458
3359,5,6,750,563,0.3799289756859147
3360,5,6,754,127,0.12023261530545107
3361,5,6,754,133,0.1396396247999734
3362,5,6,758,25,0.12197083421309508
3363,5,6,758,650,0.12720879654399914
3364,5,6,759,143,0.11973270491649685
3365,5,6,760,282,0.12942919667754518
3366,5,6,762,719,0.140993952096928
3367,5,6,765,846,0.20244665889999156
3368,5,6,766,32,0.4488590454857769
3369,5,6,766,904,0.28091636790128344
3370,5,6,773,536,0.13635201513176454
3371,5,6,777,628,0.10793673264596161
3372,5,6,779,487,0.29720333076032707
3373,5,6,783,121,0.12303302782253897
3374,5,6,784,228,0.3222494577412147
3375,5,6,789,917,0.10077064687856559
3376,5,6,791,530,0.15042111415394438
3377,5,6,791,840,0.36772941905526746
3378,5,6,794,165,0.10106679321472077
3379,5,6,794,579,0.17035016338722542
3380,5,6,794,980,0.30712991484356866
3381,5,6,800,170,0.11798474553505821
3382,5,6,805,403,0.2194777697937594
3383,5,6,806,109,0.12563660960977013
3384,5,6,809,966,0.1354947401634036
3385,5,6,810,209,0.15173744042922724
3386,5,6,814,190,0.12950255215320003
3387,5,6,815,942,0.20411477666601516
3388,5,6,818,484,0.4250405035071887
3389,5,6,818,975,0.14434179298654248
3390,5,6,822,245,0.17165140027029893
3391,5,6,823,513,0.20348609617017333
3392,5,6,823,567,0.1699179901078677
3393,5,6,825,952,0.9669308837585298
3394,5,6,829,170,0.10064743665716491
3395,5,6,830,952,0.10268798140273337
3396,5,6,833,258,0.2568039942008625
3397,5,6,834,920,0.10477758662176646
3398,5,6,835,182,0.11712332842980104
3399,5,6,838,410,0.11146699928291294
3400,5,6,843,322,0.1853676471947209
3401,5,6,843,462,0.2906356989116086
3402,5,6,844,788,0.13164100787875388
3403,5,6,846,617,0.10825528574922758
3404,5,6,849,890,0.1110447158895335
3405,5,6,857,660,0.1420539896295758
3406,5,6,859,553,0.3226371282893547
3407,5,6,860,340,0.12447064793699175
3408,5,6,865,970,0.11561211045448633
3409,5,6,866,793,0.1710304414271597
3410,5,6,866,857,0.32309287648935886
3411,5,6,866,882,0.15523408435633795
3412,5,6,869,411,0.9492332885561566
3413,5,6,876,901,0.10769360808223659
3414,5,6,877,578,0.17199958599518378
3415,5,6,877,760,0.3025578599028991
3416,5,6,877,946,0.39255489107898683
3417,5,6,878,474,0.498323981105373
3418,5,6,882,368,0.23312728447114278
3419,5,6,882,554,0.19221500518426599
3420,5,6,882,753,0.1230441967548107
3421,5,6,882,928,0.29152242283004254
3422,5,6,887,368,0.1020268171785124
3423,5,6,890,19,0.12902785802235944
3424,5,6,890,414,0.9631786439269329
3425,5,6,900,567,0.24092335386330008
3426,5,6,905,267,0.3425771321649424
3427,5,6,909,86,0.10670919858681843
3428,5,6,910,429,0.1945296128781851
3429,5,6,911,415,0.1808600852837342
3430,5,6,913,248,0.10059330797919207
3431,5,6,914,393,0.11273831477262408
3432,5,6,915,485,0.48232856764817794
3433,5,6,919,452,0.1590062323030545
3434,5,6,920,130,0.11449272913249296
3435,5,6,920,615,0.8189024435655001
3436,5,6,922,152,0.407771336545321
3437,5,6,922,458,0.23005604741802352
3438,5,6,928,280,0.45845750952156794
3439,5,6,932,264,0.11057309628223747
3440,5,6,934,450,0.1960097467646273
3441,5,6,934,711,0.1171854385367686
3442,5,6,940,406,0.2331879689576583
3443,5,6,943,843,0.11277673730165133
3444,5,6,952,13,0.3555896587891106
3445,5,6,952,53,0.4050093131303339
3446,5,6,954,66,0.9132976133034416
3447,5,6,960,785,0.1680862216637601
3448,5,6,963,123,0.42123500046610723
3449,5,6,965,68,0.16684201947723204
3450,5,6,967,326,0.1346665423318666
3451,5,6,968,322,0.3076178118601642
3452,5,6,971,689,0.1053405094508149
3453,5,6,975,425,0.9989774404250563
3454,5,6,976,997,0.12431951723211551
3455,5,6,983,686,0.24416740100588416
3456,5,6,984,415,0.1045069589085567
3457,5,6,984,648,0.10795686706848187
3458,5,6,988,177,0.12421065848986923
3459,5,6,988,914,0.12581974843613938
3460,5,6,990,643,0.1149136622211698
3461,5,6,990,948,0.10550673949180751
3462,5,6,991,269,0.19735856380820024
3463,5,6,993,570,0.42853791596622426
3464,5,6,995,489,0.4769990466684373
3465,5,6,997,251,0.4137489747913333
3466,5,6,997,368,0.19936431334397225
3467,5,6,997,410,0.11266490927757791
3468,5,6,998,117,0.23885328398798458
3469,6,7,4,126,0.19205030582482577
3470,6,7,7,461,0.11720079394116749
3471,6,7,8,283,0.15170812779615908
3472,6,7,8,464,0.16421431462927127
3473,6,7,16,870,0.1290718664278732
3474,6,7,18,559,0.3186035769526714
3475,6,7,20,556,0.6571804846899697
3476,6,7,24,283,0.11072793629652682
3477,6,7,25,565,0.16671459135208178
3478,6,7,27,904,0.11612023471088877
3479,6,7,28,115,0.14574715951212322
3480,6,7,33,521,0.1050445553651805
3481,6,7,35,814,0.12687559245064856
3482,6,7,36,38,0.1826448990893376
3483,6,7,36,868,0.21785630831453434
3484,6,7,37,568,0.10719013820480226
3485,6,7,37,774,0.20518475609434858
3486,6,7,39,773,0.7824120208965836
3487,6,7,41,339,0.1115375336492787
3488,6,7,41,340,0.10538807046976253
3489,6,7,41,914,0.11234623160193773
3490,6,7,42,942,0.20026804287721045
3491,6,7,45,514,0.33915525041180206
3492,6,7,48,313,0.112624219423974
3493,6,7,48,912,0.23672635394436897
3494,6,7,53,499,0.23758154872253637
3495,6,7,53,652,0.6272912292974892
3496,6,7,55,441,0.2512515465711844
3497,6,7,56,814,0.10964844386016986
3498,6,7,63,906,0.10750762984511082
3499,6,7,65,313,0.11526494579636629
3500,6,7,66,481,0.1742645124350277
3501,6,7,67,893,0.23624502199228134
3502,6,7,72,873,0.8348205922503799
3503,6,7,76,339,0.11113747074338222
3504,6,7,77,497,0.13329658252337334
3505,6,7,78,567,0.30716854404131544
3506,6,7,80,906,0.12376804649724324
3507,6,7,85,628,0.9419819793570181
3508,6,7,86,106,0.15741156339596954
3509,6,7,86,380,0.12199493353062588
3510,6,7,87,667,0.16585705398074055
3511,6,7,89,874,0.14656233436902982
3512,6,7,90,485,0.12329045492074495
3513,6,7,92,688,0.13416481544474884
3514,6,7,94,507,0.4155775956233438
3515,6,7,99,211,0.14075400297130006
3516,6,7,102,713,0.1313512630200556
3517,6,7,104,408,0.2093051355202629
3518,6,7,107,2,0.12427719764204163
3519,6,7,107,63,0.1421512344870137
3520,6,7,112,179,0.1851115607194751
3521,6,7,117,466,0.18450991110587567
3522,6,7,120,951,0.10023830884179637
3523,6,7,123,324,0.16875463867482235
3524,6,7,123,380,0.15258233279017683
3525,6,7,124,306,0.16678428831371814
3526,6,7,124,731,0.17139032045928412
3527,6,7,125,56,0.15252519630341071
3528,6,7,126,870,0.11668307315317969
3529,6,7,127,281,0.14314601424646245
3530,6,7,128,632,0.10531340768179484
3531,6,7,130,2,0.12745636852298098
3532,6,7,132,392,0.20240832545852755
3533,6,7,137,189,0.10539785671396573
3534,6,7,137,343,0.24114860709126815
3535,6,7,137,563,0.11546461848808312
3536,6,7,138,41,0.12692857104879848
3537,6,7,138,97,0.11441281950543199
3538,6,7,140,837,0.1466939631741767
3539,6,7,141,688,0.7112697181625113
3540,6,7,142,502,0.38617069050263464
3541,6,7,144,242,0.1279717192946774
3542,6,7,144,984,0.10508088183530602
3543,6,7,146,802,0.1538209223469847
3544,6,7,149,583,0.24597081234238533
3545,6,7,153,232,0.11559558942456667
3546,6,7,157,588,0.17382891445486456
3547,6,7,157,704,0.10139459756033109
3548,6,7,164,612,0.1268451640457099
3549,6,7,164,950,0.12340026216719042
3550,6,7,168,126,0.2084284661078249
3551,6,7,169,47,0.1311055807845355
3552,6,7,169,49,0.1605880206713124
3553,6,7,170,68,0.14007632065259928
3554,6,7,170,189,0.21244508716708216
3555,6,7,170,411,0.2826335545694248
3556,6,7,170,824,0.11080058854676406
3557,6,7,170,891,0.10513569672397334
3558,6,7,170,916,0.18637752221089532
3559,6,7,176,250,0.11090124510863769
3560,6,7,178,416,0.1002466982307267
3561,6,7,178,676,0.16048022665440276
3562,6,7,181,508,0.12098633570313327
3563,6,7,182,441,0.12885613188310316
3564,6,7,182,679,0.14645663500847092
3565,6,7,186,81,0.30485741973115654
3566,6,7,187,250,0.5664551222283805
3567,6,7,187,845,0.2073055924587801
3568,6,7,188,614,0.18564787357251936
3569,6,7,191,439,0.10607075145222251
3570,6,7,192,731,0.12593300316858344
3571,6,7,197,88,0.14406064757295192
3572,6,7,197,341,0.25900760785461097
3573,6,7,198,103,0.10887793221395957
3574,6,7,198,417,0.10407645507785433
3575,6,7,198,635,0.14681184012188375
3576,6,7,201,799,0.11158357168619609
3577,6,7,203,436,0.4015685442126894
3578,6,7,203,954,0.23508660580163834
3579,6,7,208,166,0.1288059916492996
3580,6,7,212,183,0.11366876713820687
3581,6,7,216,715,0.8815572299693729
3582,6,7,217,451,0.9800939699386872
3583,6,7,228,19,0.18734191539850978
3584,6,7,231,76,0.10362224951673896
3585,6,7,231,731,0.3467138568055831
3586,6,7,233,26,0.20688966211889998
3587,6,7,233,811,0.9809450756938018
3588,6,7,236,166,0.3974396796376196
3589,6,7,238,648,0.15621953981423242
3590,6,7,240,587,0.10312899530997748
3591,6,7,242,310,0.20102118959105267
3592,6,7,242,876,0.12853326098572568
3593,6,7,243,436,0.30841479353838225
3594,6,7,246,74,0.36422862360072195
3595,6,7,248,444,0.10208072679497834
3596,6,7,254,339,0.1042015316140298
3597,6,7,255,331,0.12936797706457756
3598,6,7,255,868,0.23031250910162424
3599,6,7,256,14,0.10524940440098547
3600,6,7,256,659,0.19224555324345297
3601,6,7,261,399,0.1399503402709146
3602,6,7,262,68,0.1343136509782254
3603,6,7,270,540,0.49401542082480915
3604,6,7,271,386,0.11141000421030176
3605,6,7,271,970,0.11841333467248588
3606,6,7,274,225,0.11303647813636392
3607,6,7,275,632,0.5173720576217116
3608,6,7,275,695,0.29421202259054074
3609,6,7,275,799,0.13002320839646636
3610,6,7,276,754,0.11164417004754694
3611,6,7,279,466,0.18101707580761653
3612,6,7,282,79,0.18375075362638082
3613,6,7,283,283,0.6964491738366515
3614,6,7,285,71,0.12121276790106629
3615,6,7,290,68,0.19984414616016902
3616,6,7,291,149,0.12148660160533191
3617,6,7,291,491,0.1156246237116752
3618,6,7,292,433,0.3109388483525494
3619,6,7,295,411,0.18161688690189906
3620,6,7,296,504,0.23488684746460503
3621,6,7,296,851,0.3619116824779016
3622,6,7,302,356,0.6244849186567288
3623,6,7,304,54,0.10833667090311451
3624,6,7,304,865,0.1686844733435976
3625,6,7,306,927,0.13905454398162226
3626,6,7,307,405,0.9876506200216439
3627,6,7,308,557,0.2770996427082578
3628,6,7,308,704,0.20890816071791954
3629,6,7,309,987,0.14490973097539814
3630,6,7,310,95,0.12272477700834687
3631,6,7,313,186,0.1891797118756597
3632,6,7,317,605,0.10113931835192598
3633,6,7,318,884,0.20069963425232476
3634,6,7,319,830,0.28690694808845857
3635,6,7,321,107,0.10282491921190944
3636,6,7,322,403,0.1059930048634061
3637,6,7,323,432,0.3647287236452356
3638,6,7,325,913,0.10894723106533394
3639,6,7,330,720,0.2300146921605417
3640,6,7,331,686,0.2192761490839306
3641,6,7,332,468,0.13998627051583618
3642,6,7,332,786,0.20713194620311332
3643,6,7,335,788,0.15978961851775794
3644,6,7,337,319,0.6402009915041582
3645,6,7,337,395,0.12784800426275086
3646,6,7,337,786,0.44894095236240333
3647,6,7,340,498,0.28534533243685395
3648,6,7,343,554,0.11429167244473486
3649,6,7,344,386,0.11724782626310211
3650,6,7,344,921,0.3039479354517709
3651,6,7,345,705,0.28343380135908597
3652,6,7,346,182,0.9308115665122816
3653,6,7,350,660,0.14101708070563213
3654,6,7,356,765,0.22210343404473293
3655,6,7,359,220,0.2617426490582683
3656,6,7,359,543,0.10442256605337544
3657,6,7,359,960,0.10457839447525344
3658,6,7,360,595,0.10265683683722188
3659,6,7,361,300,0.12185168918863776
3660,6,7,364,257,0.11139362353988683
3661,6,7,369,333,0.1527779858311829
3662,6,7,372,106,0.15319873175844193
3663,6,7,372,265,0.11469039283393935
3664,6,7,376,6,0.10496887023705295
3665,6,7,377,411,0.11425211137669593
3666,6,7,377,561,0.2093469062420625
3667,6,7,383,140,0.5804943447640056
3668,6,7,385,403,0.13036535353517573
3669,6,7,386,266,0.10118892129617273
3670,6,7,387,343,0.10467764135296195
3671,6,7,387,729,0.1252088781433718
3672,6,7,388,245,0.1163106625429178
3673,6,7,392,126,0.18559241167785262
3674,6,7,392,403,0.10801528142106931
3675,6,7,393,407,0.13557765943417516
3676,6,7,393,477,0.115323124233263
3677,6,7,393,513,0.2799709366573743
3678,6,7,395,984,0.10114574213001161
3679,6,7,397,970,0.11035872292232439
3680,6,7,400,918,0.10661053881177023
3681,6,7,402,504,0.15700485052596955
3682,6,7,402,967,0.4514023242408401
3683,6,7,404,107,0.17543172729828432
3684,6,7,404,604,0.12916739889207535
3685,6,7,405,748,0.1697379131958464
3686,6,7,406,828,0.13084381875134968
3687,6,7,410,834,0.1039987874956625
3688,6,7,411,599,0.12466693506115842
3689,6,7,415,992,0.1099491545221965
3690,6,7,416,370,0.45549823619550295
3691,6,7,423,867,0.5407425931531685
3692,6,7,427,441,0.1577247784517392
3693,6,7,430,609,0.16498411410835984
3694,6,7,433,987,0.12248278364557562
3695,6,7,435,895,0.9605184325596092
3696,6,7,437,76,0.1003995757776213
3697,6,7,437,731,0.11310264008188352
3698,6,7,439,602,0.3879791438366929
3699,6,7,444,375,0.12631387733651847
3700,6,7,444,460,0.18265264575425869
3701,6,7,444,597,0.12522335158805986
3702,6,7,444,806,0.17547043100974433
3703,6,7,444,842,0.1221046390291752
3704,6,7,447,367,0.10034581270599337
3705,6,7,447,739,0.11578623218787328
3706,6,7,449,410,0.9925541339867324
3707,6,7,452,217,0.18623475404562922
3708,6,7,452,767,0.41672665674706877
3709,6,7,460,432,0.21362356338823438
3710,6,7,464,35,0.230334310927887
3711,6,7,466,623,0.2618466065165954
3712,6,7,466,940,0.23861398433612263
3713,6,7,473,192,0.9918827125191548
3714,6,7,473,426,0.11193378930012003
3715,6,7,476,66,0.3077678136493658
3716,6,7,481,584,0.5269690166593245
3717,6,7,483,679,0.7356129481615642
3718,6,7,484,184,0.9664801295069229
3719,6,7,491,796,0.1368195580335745
3720,6,7,495,253,0.3158808258540102
3721,6,7,504,537,0.10218757219207879
3722,6,7,506,942,0.111814809101359
3723,6,7,510,338,0.11663420495195567
3724,6,7,510,359,0.200277707745529
3725,6,7,513,871,0.1225435399907522
3726,6,7,515,217,0.19005200414382004
3727,6,7,515,716,0.20434165228175669
3728,6,7,516,707,0.20138180025605723
3729,6,7,519,48,0.10488365671851277
3730,6,7,520,37,0.15651606925478262
3731,6,7,520,213,0.2552024123867038
3732,6,7,523,60,0.44750765596011455
3733,6,7,523,565,0.12570731330629384
3734,6,7,528,602,0.6518118332317313
3735,6,7,530,374,0.11061353542205989
3736,6,7,530,529,0.12166982960258549
3737,6,7,530,609,0.1844016826037404
3738,6,7,532,988,0.3555036218088705
3739,6,7,533,427,0.39170132334911123
3740,6,7,536,474,0.1614543782728403
3741,6,7,536,634,0.18904354448277208
3742,6,7,538,985,0.1221125107570857
3743,6,7,539,530,0.14774086280024448
3744,6,7,540,477,0.1368710116439724
3745,6,7,541,178,0.3095034062771161
3746,6,7,541,618,0.10795869479334999
3747,6,7,543,667,0.1643776064308051
3748,6,7,546,36,0.12603982912477174
3749,6,7,546,463,0.11588745756951935
3750,6,7,547,273,0.15755721102821763
3751,6,7,548,504,0.16560591756601584
3752,6,7,551,402,0.1320059898523727
3753,6,7,551,555,0.2711730966083799
3754,6,7,553,634,0.205870848203492
3755,6,7,554,522,0.18754768452190393
3756,6,7,557,250,0.23178454709595545
3757,6,7,557,845,0.10818997927181775
3758,6,7,558,107,0.11699044104540599
3759,6,7,558,606,0.11057346984814753
3760,6,7,559,544,0.369321258744016
3761,6,7,559,551,0.10603396732532035
3762,6,7,559,711,0.10306626532978937
3763,6,7,560,61,0.1811064711011659
3764,6,7,560,572,0.1771362029298098
3765,6,7,560,758,0.11078195898836832
3766,6,7,562,556,0.2360853983173135
3767,6,7,567,903,0.11081948862728878
3768,6,7,572,251,0.3075787715078166
3769,6,7,573,47,0.28162891358686115
3770,6,7,574,2,0.2529694050462922
3771,6,7,574,63,0.30484452177710714
3772,6,7,574,223,0.12120657908127287
3773,6,7,575,436,0.10234050197701074
3774,6,7,576,731,0.17304651145406508
3775,6,7,577,511,0.9711076114657005
3776,6,7,577,838,0.5246535787759645
3777,6,7,578,156,0.6532175126606865
3778,6,7,578,656,0.13587391432472512
3779,6,7,578,720,0.5635965163622193
3780,6,7,579,324,0.15982985210336942
3781,6,7,583,635,0.1646432709692666
3782,6,7,584,871,0.20829925146557257
3783,6,7,589,444,0.14498817389032342
3784,6,7,594,163,0.15750752715807678
3785,6,7,594,380,0.15550023115573272
3786,6,7,598,331,0.1272342991183046
3787,6,7,598,425,0.27670146546027613
3788,6,7,598,868,0.1625329755866487
3789,6,7,601,1,0.12396739407843546
3790,6,7,604,133,0.12552597899221185
3791,6,7,608,463,0.25061123284322345
3792,6,7,612,905,0.2478794066807317
3793,6,7,613,623,0.12534597022286792
3794,6,7,615,380,0.2751270911605143
3795,6,7,615,885,0.1887939034636
3796,6,7,617,163,0.1378496868447485
3797,6,7,621,220,0.19100289471559675
3798,6,7,623,57,0.17968760716228968
3799,6,7,625,158,0.19036948733276823
3800,6,7,626,63,0.11670115704402063
3801,6,7,626,472,0.1567119521470512
3802,6,7,627,168,0.13361252201910578
3803,6,7,628,345,0.10983989771512767
3804,6,7,628,490,0.15430439231191317
3805,6,7,628,623,0.12368678958130341
3806,6,7,628,676,0.45311512629529016
3807,6,7,628,940,0.10867613075914188
3808,6,7,629,263,0.11669147934952814
3809,6,7,629,680,0.23036841411141218
3810,6,7,631,408,0.16351569075646405
3811,6,7,636,565,0.10419621726265282
3812,6,7,636,595,0.17088824984861264
3813,6,7,636,831,0.4047180198937372
3814,6,7,639,168,0.17609341306487905
3815,6,7,640,270,0.12036058230836619
3816,6,7,640,530,0.3185860185440909
3817,6,7,641,973,0.13060416286528953
3818,6,7,650,456,0.12350740074202576
3819,6,7,652,101,0.28490825172937995
3820,6,7,652,612,0.1705690291760333
3821,6,7,658,52,0.10653093753401047
3822,6,7,664,514,0.12768452306223624
3823,6,7,667,208,0.9844589067832736
3824,6,7,671,576,0.19589470923031452
3825,6,7,672,526,0.1481789286909031
3826,6,7,672,809,0.17836157404812641
3827,6,7,673,130,0.14656983869416446
3828,6,7,674,559,0.1475925804755481
3829,6,7,675,913,0.2238353180858892
3830,6,7,676,644,0.13509831742806733
3831,6,7,676,753,0.6515973375649611
3832,6,7,676,937,0.30368925889059295
3833,6,7,676,956,0.9479629288501407
3834,6,7,680,987,0.3189424340783509
3835,6,7,681,178,0.1673385985457112
3836,6,7,684,425,0.11783514234241287
3837,6,7,684,868,0.1066848367547964
3838,6,7,684,879,0.3189069841297846
3839,6,7,686,121,0.10063663282839393
3840,6,7,686,877,0.19693542930928018
3841,6,7,688,104,0.18114803995599751
3842,6,7,689,452,0.7742932992283615
3843,6,7,689,932,0.10208058520052199
3844,6,7,695,513,0.14812502706330707
3845,6,7,695,560,0.10450964241994183
3846,6,7,701,54,0.34836092561985466
3847,6,7,709,393,0.15618292855722984
3848,6,7,711,531,0.12158563556328043
3849,6,7,712,418,0.13084717160719594
3850,6,7,718,695,0.19042354741612116
3851,6,7,719,921,0.12226006626176092
3852,6,7,723,281,0.12398135449521637
3853,6,7,726,369,0.15638877380776994
3854,6,7,728,194,0.9144623832554312
3855,6,7,729,944,0.7656102857301186
3856,6,7,734,540,0.6241355510795918
3857,6,7,737,804,0.5166027378694128
3858,6,7,738,561,0.22909469204223384
3859,6,7,740,186,0.15231551241361718
3860,6,7,740,842,0.17477219113506343
3861,6,7,741,47,0.27110869469791443
3862,6,7,741,948,0.16880319598549606
3863,6,7,744,747,0.18116511359507506
3864,6,7,757,28,0.1433206085865842
3865,6,7,763,215,0.17273179155115695
3866,6,7,765,106,0.12344833504903427
3867,6,7,766,331,0.47370314004371117
3868,6,7,766,978,0.20142932859467227
3869,6,7,767,753,0.12952049248391212
3870,6,7,767,937,0.1049772560751586
3871,6,7,770,781,0.15976431580514447
3872,6,7,771,954,0.2778627103919726
3873,6,7,774,297,0.10831938221176836
3874,6,7,776,187,0.9619712570705315
3875,6,7,778,657,0.2055283319053547
3876,6,7,779,136,0.38585833641671846
3877,6,7,779,519,0.10803199053759897
3878,6,7,783,293,0.3364407051278207
3879,6,7,785,941,0.10987716425066178
3880,6,7,787,355,0.12493523644867992
3881,6,7,788,929,0.17686649261323562
3882,6,7,793,602,0.10224309269721656
3883,6,7,794,988,0.21140710321544182
3884,6,7,795,21,0.741146163977452
3885,6,7,799,892,0.6988229663745313
3886,6,7,801,117,0.17659516125290872
3887,6,7,802,194,0.5553221925467604
3888,6,7,806,310,0.24719560022839232
3889,6,7,806,876,0.1429355146924206
3890,6,7,809,897,0.13238287976979024
3891,6,7,814,573,0.7882568283226236
3892,6,7,814,861,0.1552981586847484
3893,6,7,815,914,0.11297355226684991
3894,6,7,818,316,0.2729100344575308
3895,6,7,820,326,0.32707409487531086
3896,6,7,824,641,0.17020991801735888
3897,6,7,826,583,0.11786184672905968
3898,6,7,827,102,0.13314819713685772
3899,6,7,831,161,0.1033196995016596
3900,6,7,840,374,0.1908924787596733
3901,6,7,840,609,0.15394993681874833
3902,6,7,841,58,0.14174410948392346
3903,6,7,844,602,0.11369761020641349
3904,6,7,847,889,0.9722422925278008
3905,6,7,849,931,0.1170031657734289
3906,6,7,850,78,0.20762615518924335
3907,6,7,855,695,0.10886410545864757
3908,6,7,855,808,0.16352928627691599
3909,6,7,856,378,0.1282822506013381
3910,6,7,858,565,0.23450149014309704
3911,6,7,859,716,0.35803900685051826
3912,6,7,860,783,0.32379262916569196
3913,6,7,860,991,0.10733134524876108
3914,6,7,862,250,0.17655266687836502
3915,6,7,863,57,0.730841492535535
3916,6,7,864,505,0.12380591640230625
3917,6,7,866,844,0.1292898883135546
3918,6,7,867,719,0.12414636298838032
3919,6,7,872,476,0.10961711215545156
3920,6,7,876,514,0.18913235958839897
3921,6,7,878,994,0.16087335384000906
3922,6,7,889,282,0.15079351954494596
3923,6,7,891,386,0.14558630008372134
3924,6,7,895,141,0.12978956322809596
3925,6,7,898,681,0.2563765282667098
3926,6,7,900,236,0.1773531857657164
3927,6,7,902,415,0.14631397664873577
3928,6,7,902,695,0.2547696464050348
3929,6,7,903,514,0.2792533180122551
3930,6,7,904,93,0.1117376952008562
3931,6,7,904,648,0.15847655801164504
3932,6,7,904,680,0.10893850334050026
3933,6,7,905,805,0.1760129960768938
3934,6,7,906,273,0.14685916178876893
3935,6,7,906,688,0.15149666854634722
3936,6,7,908,305,0.11227761472568887
3937,6,7,911,688,0.13478586932028672
3938,6,7,912,909,0.6501870399086819
3939,6,7,918,702,0.12444819495760744
3940,6,7,920,790,0.39789013815453306
3941,6,7,921,671,0.2210142430897726
3942,6,7,922,809,0.11094459741213049
3943,6,7,932,392,0.11894164792638645
3944,6,7,932,565,0.11463829175091393
3945,6,7,932,595,0.14347557204843422
3946,6,7,936,37,0.4080850021882929
3947,6,7,936,213,0.1899827575793112
3948,6,7,937,631,0.10417055532222026
3949,6,7,938,92,0.12834537893205375
3950,6,7,938,973,0.17355408985259474
3951,6,7,941,774,0.7114520276882677
3952,6,7,945,939,0.3851649691785677
3953,6,7,946,156,0.5408183380368599
